Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,43,10/30/2021,Male,85 Years and Over,"7,054",634
06/28/2023,United States,43,10/30/2021,Female,All Ages,"31,494","3,543"
06/28/2023,United States,43,10/30/2021,Female,Under 1 year,175,0
06/28/2023,United States,43,10/30/2021,Female,1-4 Years,31,0
06/28/2023,United States,43,10/30/2021,Female,5-14 Years,42,3
06/28/2023,United States,43,10/30/2021,Female,15-24 Years,189,13
06/28/2023,United States,43,10/30/2021,Female,25-34 Years,516,59
06/28/2023,United States,43,10/30/2021,Female,35-44 Years,844,153
06/28/2023,United States,43,10/30/2021,Female,45-54 Years,"1,539",308
06/28/2023,United States,43,10/30/2021,Female,55-64 Years,"3,613",616
06/28/2023,United States,43,10/30/2021,Female,65-74 Years,"5,929",876
06/28/2023,United States,43,10/30/2021,Female,75-84 Years,"7,656",752
06/28/2023,United States,43,10/30/2021,Female,85 Years and Over,"10,959",763
06/28/2023,United States,44,11/06/2021,All Sex,All Ages,"66,623","7,302"
06/28/2023,United States,44,11/06/2021,All Sex,Under 1 year,372,2
06/28/2023,United States,44,11/06/2021,All Sex,1-4 Years,64,5
06/28/2023,United States,44,11/06/2021,All Sex,5-14 Years,101,5
06/28/2023,United States,44,11/06/2021,All Sex,15-24 Years,766,29
06/28/2023,United States,44,11/06/2021,All Sex,25-34 Years,"1,612",128
06/28/2023,United States,44,11/06/2021,All Sex,35-44 Years,"2,418",331
06/28/2023,United States,44,11/06/2021,All Sex,45-54 Years,"4,146",720
06/28/2023,United States,44,11/06/2021,All Sex,55-64 Years,"9,058","1,358"
06/28/2023,United States,44,11/06/2021,All Sex,65-74 Years,"13,814","1,760"
06/28/2023,United States,44,11/06/2021,All Sex,75-84 Years,"16,111","1,620"
06/28/2023,United States,44,11/06/2021,All Sex,85 Years and Over,"18,158","1,344"
06/28/2023,United States,44,11/06/2021,Male,All Ages,"35,218","4,222"
06/28/2023,United States,44,11/06/2021,Male,Under 1 year,210,2
06/28/2023,United States,44,11/06/2021,Male,1-4 Years,35,3
06/28/2023,United States,44,11/06/2021,Male,5-14 Years,48,2
06/28/2023,United States,44,11/06/2021,Male,15-24 Years,559,13
06/28/2023,United States,44,11/06/2021,Male,25-34 Years,"1,163",86
06/28/2023,United States,44,11/06/2021,Male,35-44 Years,"1,652",212
06/28/2023,United States,44,11/06/2021,Male,45-54 Years,"2,592",451
06/28/2023,United States,44,11/06/2021,Male,55-64 Years,"5,517",848
06/28/2023,United States,44,11/06/2021,Male,65-74 Years,"8,014","1,035"
06/28/2023,United States,44,11/06/2021,Male,75-84 Years,"8,259",939
06/28/2023,United States,44,11/06/2021,Male,85 Years and Over,"7,168",631
06/28/2023,United States,44,11/06/2021,Female,All Ages,"31,405","3,080"
06/28/2023,United States,44,11/06/2021,Female,Under 1 year,162,0
06/28/2023,United States,44,11/06/2021,Female,1-4 Years,29,2
06/28/2023,United States,44,11/06/2021,Female,5-14 Years,53,3
06/28/2023,United States,44,11/06/2021,Female,15-24 Years,207,16
06/28/2023,United States,44,11/06/2021,Female,25-34 Years,449,42
06/28/2023,United States,44,11/06/2021,Female,35-44 Years,766,119
06/28/2023,United States,44,11/06/2021,Female,45-54 Years,"1,554",269
06/28/2023,United States,44,11/06/2021,Female,55-64 Years,"3,541",510
06/28/2023,United States,44,11/06/2021,Female,65-74 Years,"5,800",725
06/28/2023,United States,44,11/06/2021,Female,75-84 Years,"7,852",681
06/28/2023,United States,44,11/06/2021,Female,85 Years and Over,"10,990",713
06/28/2023,United States,45,11/13/2021,All Sex,All Ages,"67,467","7,174"
06/28/2023,United States,45,11/13/2021,All Sex,Under 1 year,368,5
06/28/2023,United States,45,11/13/2021,All Sex,1-4 Years,72,0
06/28/2023,United States,45,11/13/2021,All Sex,5-14 Years,102,2
06/28/2023,United States,45,11/13/2021,All Sex,15-24 Years,707,31
06/28/2023,United States,45,11/13/2021,All Sex,25-34 Years,"1,532",122
06/28/2023,United States,45,11/13/2021,All Sex,35-44 Years,"2,420",314
06/28/2023,United States,45,11/13/2021,All Sex,45-54 Years,"3,962",668
06/28/2023,United States,45,11/13/2021,All Sex,55-64 Years,"9,133","1,247"
06/28/2023,United States,45,11/13/2021,All Sex,65-74 Years,"13,858","1,741"
06/28/2023,United States,45,11/13/2021,All Sex,75-84 Years,"16,541","1,628"
06/28/2023,United States,45,11/13/2021,All Sex,85 Years and Over,"18,765","1,416"
06/28/2023,United States,45,11/13/2021,Male,All Ages,"35,623","4,038"
06/28/2023,United States,45,11/13/2021,Male,Under 1 year,200,1
06/28/2023,United States,45,11/13/2021,Male,1-4 Years,33,0
06/28/2023,United States,45,11/13/2021,Male,5-14 Years,64,2
06/28/2023,United States,45,11/13/2021,Male,15-24 Years,507,21
06/28/2023,United States,45,11/13/2021,Male,25-34 Years,"1,031",71
06/28/2023,United States,45,11/13/2021,Male,35-44 Years,"1,583",187
06/28/2023,United States,45,11/13/2021,Male,45-54 Years,"2,481",420
06/28/2023,United States,45,11/13/2021,Male,55-64 Years,"5,564",758
06/28/2023,United States,45,11/13/2021,Male,65-74 Years,"8,021",995
06/28/2023,United States,45,11/13/2021,Male,75-84 Years,"8,655",922
06/28/2023,United States,45,11/13/2021,Male,85 Years and Over,"7,478",661
06/28/2023,United States,45,11/13/2021,Female,All Ages,"31,844","3,136"
06/28/2023,United States,45,11/13/2021,Female,Under 1 year,168,4
06/28/2023,United States,45,11/13/2021,Female,1-4 Years,39,0
06/28/2023,United States,45,11/13/2021,Female,5-14 Years,38,0
06/28/2023,United States,45,11/13/2021,Female,15-24 Years,200,10
06/28/2023,United States,45,11/13/2021,Female,25-34 Years,501,51
06/28/2023,United States,45,11/13/2021,Female,35-44 Years,837,127
06/28/2023,United States,45,11/13/2021,Female,45-54 Years,"1,481",248
06/28/2023,United States,45,11/13/2021,Female,55-64 Years,"3,569",489
06/28/2023,United States,45,11/13/2021,Female,65-74 Years,"5,837",746
06/28/2023,United States,45,11/13/2021,Female,75-84 Years,"7,886",706
06/28/2023,United States,45,11/13/2021,Female,85 Years and Over,"11,287",755
06/28/2023,United States,46,11/20/2021,All Sex,All Ages,"66,964","7,326"
06/28/2023,United States,46,11/20/2021,All Sex,Under 1 year,364,1
06/28/2023,United States,46,11/20/2021,All Sex,1-4 Years,79,2
06/28/2023,United States,46,11/20/2021,All Sex,5-14 Years,107,3
06/28/2023,United States,46,11/20/2021,All Sex,15-24 Years,733,40
06/28/2023,United States,46,11/20/2021,All Sex,25-34 Years,"1,489",122
06/28/2023,United States,46,11/20/2021,All Sex,35-44 Years,"2,369",329
06/28/2023,United States,46,11/20/2021,All Sex,45-54 Years,"3,934",630
06/28/2023,United States,46,11/20/2021,All Sex,55-64 Years,"9,098","1,346"
06/28/2023,United States,46,11/20/2021,All Sex,65-74 Years,"13,897","1,739"
06/28/2023,United States,46,11/20/2021,All Sex,75-84 Years,"16,433","1,727"
06/28/2023,United States,46,11/20/2021,All Sex,85 Years and Over,"18,457","1,387"
06/28/2023,United States,46,11/20/2021,Male,All Ages,"35,586","4,127"
06/28/2023,United States,46,11/20/2021,Male,Under 1 year,208,0
06/28/2023,United States,46,11/20/2021,Male,1-4 Years,39,0
06/28/2023,United States,46,11/20/2021,Male,5-14 Years,55,1
06/28/2023,United States,46,11/20/2021,Male,15-24 Years,542,25
06/28/2023,United States,46,11/20/2021,Male,25-34 Years,"1,006",76
06/28/2023,United States,46,11/20/2021,Male,35-44 Years,"1,561",190
06/28/2023,United States,46,11/20/2021,Male,45-54 Years,"2,476",382
06/28/2023,United States,46,11/20/2021,Male,55-64 Years,"5,616",844
06/28/2023,United States,46,11/20/2021,Male,65-74 Years,"8,082",992
06/28/2023,United States,46,11/20/2021,Male,75-84 Years,"8,569",988
06/28/2023,United States,46,11/20/2021,Male,85 Years and Over,"7,429",629
06/28/2023,United States,46,11/20/2021,Female,All Ages,"31,378","3,199"
06/28/2023,United States,46,11/20/2021,Female,Under 1 year,156,1
06/28/2023,United States,46,11/20/2021,Female,1-4 Years,40,2
06/28/2023,United States,46,11/20/2021,Female,5-14 Years,52,2
06/28/2023,United States,46,11/20/2021,Female,15-24 Years,191,15
06/28/2023,United States,46,11/20/2021,Female,25-34 Years,483,46
06/28/2023,United States,46,11/20/2021,Female,35-44 Years,808,139
06/28/2023,United States,46,11/20/2021,Female,45-54 Years,"1,458",248
06/28/2023,United States,46,11/20/2021,Female,55-64 Years,"3,482",502
06/28/2023,United States,46,11/20/2021,Female,65-74 Years,"5,815",747
06/28/2023,United States,46,11/20/2021,Female,75-84 Years,"7,864",739
06/28/2023,United States,46,11/20/2021,Female,85 Years and Over,"11,028",758
06/28/2023,United States,47,11/27/2021,All Sex,All Ages,"67,969","7,897"
06/28/2023,United States,47,11/27/2021,All Sex,Under 1 year,403,2
06/28/2023,United States,47,11/27/2021,All Sex,1-4 Years,72,0
06/28/2023,United States,47,11/27/2021,All Sex,5-14 Years,159,4
06/28/2023,United States,47,11/27/2021,All Sex,15-24 Years,692,31
06/28/2023,United States,47,11/27/2021,All Sex,25-34 Years,"1,519",127
06/28/2023,United States,47,11/27/2021,All Sex,35-44 Years,"2,483",339
06/28/2023,United States,47,11/27/2021,All Sex,45-54 Years,"4,107",684
06/28/2023,United States,47,11/27/2021,All Sex,55-64 Years,"9,058","1,415"
06/28/2023,United States,47,11/27/2021,All Sex,65-74 Years,"14,147","1,941"
06/28/2023,United States,47,11/27/2021,All Sex,75-84 Years,"16,546","1,841"
06/28/2023,United States,47,11/27/2021,All Sex,85 Years and Over,"18,781","1,513"
06/28/2023,United States,47,11/27/2021,Male,All Ages,"36,143","4,546"
06/28/2023,United States,47,11/27/2021,Male,Under 1 year,239,2
06/28/2023,United States,47,11/27/2021,Male,1-4 Years,45,0
06/28/2023,United States,47,11/27/2021,Male,5-14 Years,96,1
06/28/2023,United States,47,11/27/2021,Male,15-24 Years,537,19
06/28/2023,United States,47,11/27/2021,Male,25-34 Years,"1,087",80
06/28/2023,United States,47,11/27/2021,Male,35-44 Years,"1,635",213
06/28/2023,United States,47,11/27/2021,Male,45-54 Years,"2,541",448
06/28/2023,United States,47,11/27/2021,Male,55-64 Years,"5,499",885
06/28/2023,United States,47,11/27/2021,Male,65-74 Years,"8,201","1,133"
06/28/2023,United States,47,11/27/2021,Male,75-84 Years,"8,666","1,052"
06/28/2023,United States,47,11/27/2021,Male,85 Years and Over,"7,595",713
06/28/2023,United States,47,11/27/2021,Female,All Ages,"31,826","3,351"
06/28/2023,United States,47,11/27/2021,Female,Under 1 year,164,0
06/28/2023,United States,47,11/27/2021,Female,1-4 Years,27,0
06/28/2023,United States,47,11/27/2021,Female,5-14 Years,63,3
06/28/2023,United States,47,11/27/2021,Female,15-24 Years,155,12
06/28/2023,United States,47,11/27/2021,Female,25-34 Years,432,47
06/28/2023,United States,47,11/27/2021,Female,35-44 Years,848,126
06/28/2023,United States,47,11/27/2021,Female,45-54 Years,"1,566",236
06/28/2023,United States,47,11/27/2021,Female,55-64 Years,"3,559",530
06/28/2023,United States,47,11/27/2021,Female,65-74 Years,"5,946",808
06/28/2023,United States,47,11/27/2021,Female,75-84 Years,"7,880",789
06/28/2023,United States,47,11/27/2021,Female,85 Years and Over,"11,186",800
06/28/2023,United States,48,12/04/2021,All Sex,All Ages,"70,182","8,792"
06/28/2023,United States,48,12/04/2021,All Sex,Under 1 year,367,7
06/28/2023,United States,48,12/04/2021,All Sex,1-4 Years,79,0
06/28/2023,United States,48,12/04/2021,All Sex,5-14 Years,119,3
06/28/2023,United States,48,12/04/2021,All Sex,15-24 Years,692,35
06/28/2023,United States,48,12/04/2021,All Sex,25-34 Years,"1,487",141
06/28/2023,United States,48,12/04/2021,All Sex,35-44 Years,"2,339",300
06/28/2023,United States,48,12/04/2021,All Sex,45-54 Years,"4,238",761
06/28/2023,United States,48,12/04/2021,All Sex,55-64 Years,"9,630","1,547"
06/28/2023,United States,48,12/04/2021,All Sex,65-74 Years,"14,758","2,256"
06/28/2023,United States,48,12/04/2021,All Sex,75-84 Years,"17,004","2,047"
06/28/2023,United States,48,12/04/2021,All Sex,85 Years and Over,"19,467","1,695"
06/28/2023,United States,48,12/04/2021,Male,All Ages,"36,992","4,965"
06/28/2023,United States,48,12/04/2021,Male,Under 1 year,201,3
06/28/2023,United States,48,12/04/2021,Male,1-4 Years,47,0
06/28/2023,United States,48,12/04/2021,Male,5-14 Years,67,2
06/28/2023,United States,48,12/04/2021,Male,15-24 Years,473,13
06/28/2023,United States,48,12/04/2021,Male,25-34 Years,"1,046",95
06/28/2023,United States,48,12/04/2021,Male,35-44 Years,"1,495",182
06/28/2023,United States,48,12/04/2021,Male,45-54 Years,"2,616",479
06/28/2023,United States,48,12/04/2021,Male,55-64 Years,"5,918",949
06/28/2023,United States,48,12/04/2021,Male,65-74 Years,"8,535","1,300"
06/28/2023,United States,48,12/04/2021,Male,75-84 Years,"8,759","1,158"
06/28/2023,United States,48,12/04/2021,Male,85 Years and Over,"7,834",784
06/28/2023,United States,48,12/04/2021,Female,All Ages,"33,190","3,827"
06/28/2023,United States,48,12/04/2021,Female,Under 1 year,166,4
06/28/2023,United States,48,12/04/2021,Female,1-4 Years,32,0
06/28/2023,United States,48,12/04/2021,Female,5-14 Years,52,1
06/28/2023,United States,48,12/04/2021,Female,15-24 Years,219,22
06/28/2023,United States,48,12/04/2021,Female,25-34 Years,441,46
06/28/2023,United States,48,12/04/2021,Female,35-44 Years,844,118
06/28/2023,United States,48,12/04/2021,Female,45-54 Years,"1,622",282
06/28/2023,United States,48,12/04/2021,Female,55-64 Years,"3,712",598
06/28/2023,United States,48,12/04/2021,Female,65-74 Years,"6,223",956
06/28/2023,United States,48,12/04/2021,Female,75-84 Years,"8,245",889
06/28/2023,United States,48,12/04/2021,Female,85 Years and Over,"11,633",911
06/28/2023,United States,49,12/11/2021,All Sex,All Ages,"72,148","9,744"
06/28/2023,United States,49,12/11/2021,All Sex,Under 1 year,409,6
06/28/2023,United States,49,12/11/2021,All Sex,1-4 Years,70,1
06/28/2023,United States,49,12/11/2021,All Sex,5-14 Years,130,5
06/28/2023,United States,49,12/11/2021,All Sex,15-24 Years,722,43
06/28/2023,United States,49,12/11/2021,All Sex,25-34 Years,"1,559",146
06/28/2023,United States,49,12/11/2021,All Sex,35-44 Years,"2,523",404
06/28/2023,United States,49,12/11/2021,All Sex,45-54 Years,"4,354",821
06/28/2023,United States,49,12/11/2021,All Sex,55-64 Years,"9,973","1,789"
06/28/2023,United States,49,12/11/2021,All Sex,65-74 Years,"15,222","2,405"
06/28/2023,United States,49,12/11/2021,All Sex,75-84 Years,"17,386","2,308"
06/28/2023,United States,49,12/11/2021,All Sex,85 Years and Over,"19,795","1,816"
06/28/2023,United States,49,12/11/2021,Male,All Ages,"38,168","5,563"
06/28/2023,United States,49,12/11/2021,Male,Under 1 year,238,2
06/28/2023,United States,49,12/11/2021,Male,1-4 Years,40,0
06/28/2023,United States,49,12/11/2021,Male,5-14 Years,80,4
06/28/2023,United States,49,12/11/2021,Male,15-24 Years,511,27
06/28/2023,United States,49,12/11/2021,Male,25-34 Years,"1,114",99
06/28/2023,United States,49,12/11/2021,Male,35-44 Years,"1,655",246
06/28/2023,United States,49,12/11/2021,Male,45-54 Years,"2,695",546
06/28/2023,United States,49,12/11/2021,Male,55-64 Years,"6,096","1,097"
06/28/2023,United States,49,12/11/2021,Male,65-74 Years,"8,849","1,398"
06/28/2023,United States,49,12/11/2021,Male,75-84 Years,"9,045","1,281"
06/28/2023,United States,49,12/11/2021,Male,85 Years and Over,"7,840",863
06/28/2023,United States,49,12/11/2021,Female,All Ages,"33,980","4,181"
06/28/2023,United States,49,12/11/2021,Female,Under 1 year,171,4
06/28/2023,United States,49,12/11/2021,Female,1-4 Years,30,1
06/28/2023,United States,49,12/11/2021,Female,5-14 Years,50,1
06/28/2023,United States,49,12/11/2021,Female,15-24 Years,211,16
06/28/2023,United States,49,12/11/2021,Female,25-34 Years,445,47
06/28/2023,United States,49,12/11/2021,Female,35-44 Years,868,158
06/28/2023,United States,49,12/11/2021,Female,45-54 Years,"1,659",275
06/28/2023,United States,49,12/11/2021,Female,55-64 Years,"3,877",692
06/28/2023,United States,49,12/11/2021,Female,65-74 Years,"6,373","1,007"
06/28/2023,United States,49,12/11/2021,Female,75-84 Years,"8,341","1,027"
06/28/2023,United States,49,12/11/2021,Female,85 Years and Over,"11,955",953
06/28/2023,United States,50,12/18/2021,All Sex,All Ages,"71,335","10,268"
06/28/2023,United States,50,12/18/2021,All Sex,Under 1 year,389,3
06/28/2023,United States,50,12/18/2021,All Sex,1-4 Years,84,0
06/28/2023,United States,50,12/18/2021,All Sex,5-14 Years,103,7
06/28/2023,United States,50,12/18/2021,All Sex,15-24 Years,709,36
06/28/2023,United States,50,12/18/2021,All Sex,25-34 Years,"1,537",153
06/28/2023,United States,50,12/18/2021,All Sex,35-44 Years,"2,470",405
06/28/2023,United States,50,12/18/2021,All Sex,45-54 Years,"4,373",921
06/28/2023,United States,50,12/18/2021,All Sex,55-64 Years,"9,821","1,888"
06/28/2023,United States,50,12/18/2021,All Sex,65-74 Years,"14,977","2,629"
06/28/2023,United States,50,12/18/2021,All Sex,75-84 Years,"17,486","2,367"
06/28/2023,United States,50,12/18/2021,All Sex,85 Years and Over,"19,384","1,859"
06/28/2023,United States,50,12/18/2021,Male,All Ages,"37,784","5,797"
06/28/2023,United States,50,12/18/2021,Male,Under 1 year,232,2
06/28/2023,United States,50,12/18/2021,Male,1-4 Years,43,0
06/28/2023,United States,50,12/18/2021,Male,5-14 Years,58,3
06/28/2023,United States,50,12/18/2021,Male,15-24 Years,526,21
06/28/2023,United States,50,12/18/2021,Male,25-34 Years,"1,090",93
06/28/2023,United States,50,12/18/2021,Male,35-44 Years,"1,619",256
06/28/2023,United States,50,12/18/2021,Male,45-54 Years,"2,743",585
06/28/2023,United States,50,12/18/2021,Male,55-64 Years,"6,002","1,161"
06/28/2023,United States,50,12/18/2021,Male,65-74 Years,"8,647","1,524"
06/28/2023,United States,50,12/18/2021,Male,75-84 Years,"9,043","1,286"
06/28/2023,United States,50,12/18/2021,Male,85 Years and Over,"7,780",866
06/28/2023,United States,50,12/18/2021,Female,All Ages,"33,551","4,471"
06/28/2023,United States,50,12/18/2021,Female,Under 1 year,157,1
06/28/2023,United States,50,12/18/2021,Female,1-4 Years,41,0
06/28/2023,United States,50,12/18/2021,Female,5-14 Years,45,4
06/28/2023,United States,50,12/18/2021,Female,15-24 Years,183,15
06/28/2023,United States,50,12/18/2021,Female,25-34 Years,447,60
06/28/2023,United States,50,12/18/2021,Female,35-44 Years,851,149
06/28/2023,United States,50,12/18/2021,Female,45-54 Years,"1,630",336
06/28/2023,United States,50,12/18/2021,Female,55-64 Years,"3,819",727
06/28/2023,United States,50,12/18/2021,Female,65-74 Years,"6,330","1,105"
06/28/2023,United States,50,12/18/2021,Female,75-84 Years,"8,443","1,081"
06/28/2023,United States,50,12/18/2021,Female,85 Years and Over,"11,604",993
06/28/2023,United States,51,12/25/2021,All Sex,All Ages,"72,326","10,476"
06/28/2023,United States,51,12/25/2021,All Sex,Under 1 year,376,4
06/28/2023,United States,51,12/25/2021,All Sex,1-4 Years,75,1
06/28/2023,United States,51,12/25/2021,All Sex,5-14 Years,134,7
06/28/2023,United States,51,12/25/2021,All Sex,15-24 Years,687,36
06/28/2023,United States,51,12/25/2021,All Sex,25-34 Years,"1,582",191
06/28/2023,United States,51,12/25/2021,All Sex,35-44 Years,"2,478",431
